Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 3036500  1  1  1   2.3 1012 224  5.5 8  4.3  97    0    0 304 -316  1
3943500 3036500  1  1  2   2.2 1012 239  6.6 8  4.4  98    0    0 304 -316  1
3943500 3036500  1  1  3   2.2 1011 255  7.5 8  4.4  99    0    0 307 -317  1
3943500 3036500  1  1  4   2.4 1010 264  7.4 8  4.4  99    0    0 309 -317  1
3943500 3036500  1  1  5   2.4 1010 272  7.2 7  4.5  98    0    0 308 -316  1
3943500 3036500  1  1  6   2.6 1010 299  5.9 6  4.6  98    0    0 300 -320  1
3943500 3036500  1  1  7   2.1 1010 285  6.4 3  4.3  95    0    0 278 -322  1
3943500 3036500  1  1  8   2.1 1009 285  6.6 1  4.0  91    0    0 254 -321  1
3943500 3036500  1  1  9   1.9 1010 290  6.0 1  4.0  90    0    0 242 -320  1
3943500 3036500  1  1 10   2.3 1010 289  5.8 1  4.0  90    7   29 241 -319  1
3943500 3036500  1  1 11   2.6 1011 293  5.6 1  4.0  88   61   45 240 -318  1
3943500 3036500  1  1 12   2.8 1012 294  5.6 1  4.0  87   48   75 237 -318  1
3943500 3036500  1  1 13   2.6 1012 294  5.3 2  4.0  86   42   84 240 -319  1
3943500 3036500  1  1 14   2.2 1011 286  5.2 2  4.0  88   48   73 242 -319  1
3943500 3036500  1  1 15   2.2 1011 289  5.3 4  3.9  88    0   42 252 -318  1
3943500 3036500  1  1 16   2.1 1011 295  4.9 6  3.9  88    0    6 276 -317  1
3943500 3036500  1  1 17   1.8 1011 298  4.6 4  3.9  88    0    0 276 -316  1
3943500 3036500  1  1 18   1.5 1012 304  4.4 1  3.7  87    0    0 245 -316  1
3943500 3036500  1  1 19   0.8 1012 296  3.8 1  3.6  86    0    0 225 -316  1
3943500 3036500  1  1 20   0.1 1012 280  3.3 2  3.5  88    0    0 227 -316  1
