Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 3036500  1  1  1  -3.6 1023 190  1.4 5  2.6  90    0    0 295 -319  2
3943500 3036500  1  1  2  -2.5 1023 219  1.6 6  2.8  90    0    0 301 -320  2
3943500 3036500  1  1  3  -1.6 1023 241  1.9 7  3.0  91    0    0 303 -320  2
3943500 3036500  1  1  4  -1.3 1023 243  2.2 7  3.1  92    0    0 298 -319  2
3943500 3036500  1  1  5  -0.8 1023 250  2.3 6  3.2  93    0    0 299 -318  2
3943500 3036500  1  1  6  -0.2 1023 251  2.6 6  3.4  95    0    0 294 -318  2
3943500 3036500  1  1  7   0.3 1023 283  2.1 4  3.5  93    0    0 276 -319  2
3943500 3036500  1  1  8  -0.4 1023 293  2.2 3  3.4  91    0    0 258 -318  2
3943500 3036500  1  1  9  -0.6 1023 294  2.1 3  3.4  93    0    0 251 -316  2
3943500 3036500  1  1 10  -1.4 1024 294  1.6 1  3.3  95   16   20 236 -317  2
3943500 3036500  1  1 11   1.4 1024 331  1.5 1  3.5  92   45   70 225 -318  2
3943500 3036500  1  1 12   2.6 1024 307  1.4 0  3.7  86  102   74 224 -318  2
3943500 3036500  1  1 13   2.8 1024 291  1.4 1  3.9  86  149   59 225 -318  2
3943500 3036500  1  1 14   2.2 1025 358  1.6 1  4.0  89  107   69 231 -317  2
3943500 3036500  1  1 15   2.4 1025 352  0.9 1  4.0  90   43   59 229 -316  2
3943500 3036500  1  1 16   0.9 1025  23  1.4 1  3.9  92    0   18 226 -316  2
3943500 3036500  1  1 17  -0.2 1025  45  1.3 2  3.6  95    0    0 226 -315  2
3943500 3036500  1  1 18   0.1 1025  63  1.4 5  3.6  96    0    0 246 -314  2
3943500 3036500  1  1 19   0.0 1025  61  1.0 7  3.7  98    0    0 273 -312  2
3943500 3036500  1  1 20  -0.1 1025  88  1.1 7  3.7  98    0    0 282 -311  2
3943500 3036500  1  1 21  -0.3 1025  67  0.7 5  3.6  99    0    0 268 -310  2
3943500 3036500  1  1 22   0.0 1026  52  0.9 6  3.6  98    0    0 261 -308  2
3943500 3036500  1  1 23  -0.1 1025  68  1.4 6  3.6  97    0    0 265 -305  2
3943500 3036500  1  1 24  -0.1 1025  57  1.6 6  3.6  97    0    0 262 -301  2
3943500 3036500  1  2  1  -0.5 1025  47  1.7 8  3.6  98    0    0 272 -298  2
3943500 3036500  1  2  2  -0.6 1025  44  1.7 8  3.5  98    0    0 281 -296  2
3943500 3036500  1  2  3  -0.6 1025  46  1.5 8  3.5  98    0    0 280 -294  2
3943500 3036500  1  2  4  -0.7 1025  38  1.5 8  3.5  97    0    0 279 -292  2
3943500 3036500  1  2  5  -0.5 1025  28  1.7 7  3.4  96    0    0 274 -291  2
3943500 3036500  1  2  6  -1.5 1025  27  2.0 6  3.3  96    0    0 263 -290  2
3943500 3036500  1  2  7  -1.5 1025  27  2.1 5  3.2  95    0    0 251 -289  2
3943500 3036500  1  2  8  -2.6 1026  22  2.0 2  3.0  93    0    0 229 -287  2
3943500 3036500  1  2  9  -3.8 1026  27  2.1 1  2.8  93    0    0 206 -286  2
3943500 3036500  1  2 10  -3.5 1027   6  1.7 1  2.7  93   45   16 199 -286  2
3943500 3036500  1  2 11  -1.4 1027  18  2.1 1  2.8  89   69   51 202 -287  2
3943500 3036500  1  2 12  -0.2 1028  51  1.6 1  3.0  85  105   59 207 -290  2
3943500 3036500  1  2 13   0.6 1028  53  1.6 1  3.1  82  166   36 212 -294  2
3943500 3036500  1  2 14   1.2 1028  26  1.6 1  3.1  79  147   32 215 -297  2
3943500 3036500  1  2 15   0.3 1028   0  1.9 1  3.1  79   33   54 215 -296  2
3943500 3036500  1  2 16  -0.8 1028 335  1.9 1  3.1  83    8   33 213 -293  2
3943500 3036500  1  2 17  -2.2 1029 327  1.1 1  2.9  88    0    0 209 -288  2
3943500 3036500  1  2 18  -3.2 1029 338  0.6 2  2.8  91    0    0 208 -283  2
3943500 3036500  1  2 19  -3.0 1029 294  1.3 3  2.8  94    0    0 212 -278  2
3943500 3036500  1  2 20  -4.3 1029 231  1.2 3  2.7  96    0    0 212 -275  2
3943500 3036500  1  2 21  -4.3 1029 209  1.2 3  2.6  96    0    0 208 -275  2
3943500 3036500  1  2 22  -4.4 1029 203  1.9 2  2.6  97    0    0 203 -277  2
3943500 3036500  1  2 23  -4.0 1029 202  2.0 4  2.7  98    0    0 205 -278  2
3943500 3036500  1  2 24  -4.0 1028 208  1.8 5  2.7  98    0    0 214 -279  2
3943500 3036500  1  3  1  -4.1 1028 227  2.0 5  2.7  98    0    0 214 -280  2
3943500 3036500  1  3  2  -3.1 1027 227  2.6 3  2.8  98    0    0 209 -281  2
3943500 3036500  1  3  3  -2.1 1027 249  2.2 2  2.9  95    0    0 202 -282  2
3943500 3036500  1  3  4  -3.4 1026 260  2.9 2  2.8  92    0    0 197 -284  2
3943500 3036500  1  3  5  -1.7 1025 230  3.2 4  2.9  92    0    0 203 -286  2
3943500 3036500  1  3  6  -0.5 1024 248  3.7 6  3.1  91    0    0 221 -288  2
3943500 3036500  1  3  7   0.0 1023 245  4.0 8  3.3  90    0    0 237 -290  2
3943500 3036500  1  3  8   0.9 1023 280  3.8 8  3.5  90    0    0 245 -293  2
3943500 3036500  1  3  9   0.7 1022 254  3.9 8  3.6  91    0    0 247 -295  2
3943500 3036500  1  3 10   1.3 1022 273  4.5 8  3.7  92    0    0 249 -297  2
