Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 3036500  1  1  1  -6.3 1016  93  1.4 1  2.1  90    0    0 203 -282  0
3943500 3036500  1  1  2  -6.7 1016 111  1.8 1  2.0  88    0    0 201 -282  0
3943500 3036500  1  1  3  -7.2 1015 120  2.3 1  1.9  87    0    0 200 -281  0
3943500 3036500  1  1  4  -7.4 1014 126  2.5 0  1.9  88    0    0 194 -281  0
3943500 3036500  1  1  5  -7.6 1014 131  2.7 1  1.9  89    0    0 188 -280  0
3943500 3036500  1  1  6  -7.7 1013 137  2.9 1  1.9  90    0    0 192 -280  0
3943500 3036500  1  1  7  -7.8 1012 138  2.9 4  1.9  91    0    0 216 -280  0
3943500 3036500  1  1  8  -7.0 1011 135  2.6 6  2.0  93    0    0 246 -280  0
3943500 3036500  1  1  9  -6.5 1010 132  2.7 7  2.2  94    0    0 266 -280  0
3943500 3036500  1  1 10  -5.8 1009 145  3.2 8  2.3  96    0    7 280 -282  0
3943500 3036500  1  1 11  -5.7 1008 132  2.8 7  2.4  96    2   57 281 -286  0
3943500 3036500  1  1 12  -5.5 1006 143  2.9 6  2.4  96    3   77 269 -293  0
3943500 3036500  1  1 13  -4.6 1005 130  3.0 7  2.5  95    0   78 271 -298  0
3943500 3036500  1  1 14  -4.2 1004 122  3.2 8  2.6  94    0   66 284 -301  0
3943500 3036500  1  1 15  -3.9 1002 124  3.3 6  2.7  95    0   39 274 -302  0
3943500 3036500  1  1 16  -3.7 1000 116  3.7 8  2.7  95    0    8 274 -302  0
3943500 3036500  1  1 17  -3.4  999 114  3.4 8  2.8  96    0    0 288 -300  0
3943500 3036500  1  1 18  -3.1  997 107  3.8 8  2.9  96    0    0 290 -301  0
3943500 3036500  1  1 19  -2.9  995  99  3.1 7  3.0  97    0    0 286 -302  0
3943500 3036500  1  1 20  -2.1  993  96  3.7 7  3.1  97    0    0 283 -304  0
3943500 3036500  1  1 21  -2.0  992 104  3.8 8  3.2  97    0    0 293 -306  0
3943500 3036500  1  1 22  -1.6  990  95  3.3 8  3.3  98    0    0 303 -308  0
3943500 3036500  1  1 23  -0.8  989  97  3.5 8  3.5  97    0    0 306 -311  0
3943500 3036500  1  1 24  -0.5  987 103  3.6 8  3.6  97    0    0 310 -312  0
3943500 3036500  1  2  1  -0.2  986  84  2.5 8  3.7  98    0    0 314 -313  0
3943500 3036500  1  2  2  -0.2  985  76  2.6 7  3.7  98    0    0 303 -313  0
3943500 3036500  1  2  3   0.0  985  58  1.9 8  3.8  98    0    0 302 -313  0
3943500 3036500  1  2  4  -0.1  985  23  1.6 8  3.8  98    0    0 313 -314  0
3943500 3036500  1  2  5  -0.2  985  24  1.3 8  3.8  98    0    0 314 -314  0
3943500 3036500  1  2  6  -0.2  986 347  1.4 8  3.7  97    0    0 316 -314  0
3943500 3036500  1  2  7  -0.3  986  41  2.4 8  3.7  97    0    0 316 -315  0
3943500 3036500  1  2  8  -0.7  987  52  1.8 7  3.7  98    0    0 307 -315  0
3943500 3036500  1  2  9  -0.5  988  61  1.9 8  3.7  99    0    0 307 -315  0
3943500 3036500  1  2 10  -0.6  988  63  1.7 8  3.7  99    0   21 316 -315  0
3943500 3036500  1  2 11  -0.3  988  88  1.5 7  3.7  98    0   32 304 -315  0
3943500 3036500  1  2 12  -0.4  988  67  2.5 5  3.7  97    5   93 274 -316  0
3943500 3036500  1  2 13  -0.4  987  82  2.5 5  3.7  97    7  105 266 -316  0
3943500 3036500  1  2 14  -0.4  986  70  2.9 7  3.7  97    0   39 284 -316  0
3943500 3036500  1  2 15  -0.2  985  77  3.2 6  3.7  97    0   29 289 -316  0
3943500 3036500  1  2 16  -0.1  984  68  3.2 8  3.7  95    0    7 296 -316  0
